date,y,proba_cv
2017-03-07,1,0.5374388750416152
2017-03-08,1,0.5364558203539843
2017-03-09,1,0.5217626992805375
2017-03-10,1,0.5185430674277576
2017-03-13,0,0.5435244646263794
2017-03-14,1,0.533311691193553
2017-03-15,0,0.5166489622874374
2017-03-16,0,0.5242050666897358
2017-03-17,1,0.5198637832995772
2017-03-20,0,0.5427895665565429
2017-03-21,1,0.5010317507354479
2017-03-22,0,0.5147953628016342
2017-03-23,1,0.5249370241003556
2017-03-24,1,0.521858612643639
2017-03-27,1,0.5270740908862865
2017-03-28,1,0.5160658440453975
2017-03-29,1,0.5292490911752096
2017-03-30,0,0.524617588901331
2017-03-31,0,0.5198537373192674
2017-04-03,1,0.5165761903000607
2017-04-04,0,0.5271291057542062
2017-04-05,1,0.5043037723401369
2017-04-06,0,0.5218055490304273
2017-04-07,1,0.5248736174246161
2017-04-10,0,0.5276414991715124
2017-04-11,0,0.5063692115218079
2017-04-12,0,0.5316229311570908
2017-04-13,1,0.5239394505599043
2017-04-17,0,0.5352099246002371
2017-04-18,1,0.5336145443116959
2017-04-19,1,0.5271189479350793
2017-04-20,0,0.5158713418181241
2017-04-21,1,0.512739564871945
2017-04-24,1,0.5078555567241606
2017-04-25,0,0.5075356250896831
2017-04-26,1,0.4980352029002183
2017-04-27,1,0.5118029742061008
2017-04-28,1,0.5018918809479669
2017-05-01,1,0.5000639291321576
2017-05-02,0,0.5100464218179962
2017-05-03,1,0.5058797887050319
2017-05-04,1,0.5267382531808906
2017-05-05,1,0.5196613430527545
2017-05-08,1,0.5342013193347854
2017-05-09,1,0.5131497003772715
2017-05-10,0,0.5254708204499631
2017-05-11,1,0.5169231087151951
2017-05-12,1,0.5311949921100906
2017-05-15,1,0.532473749764708
2017-05-16,0,0.5290593021582298
2017-05-17,1,0.49191170677184975
2017-05-18,1,0.5115976174779536
2017-05-19,1,0.5124973747858008
2017-05-22,1,0.5230432519449686
2017-05-23,1,0.5217787658305134
2017-05-24,1,0.5222858538613301
2017-05-25,1,0.5112495518445972
2017-05-26,1,0.5189657128501276
2017-05-30,0,0.5166011544888353
2017-05-31,1,0.5107241264364399
2017-06-01,1,0.514964987308726
2017-06-02,0,0.4982709311578244
2017-06-05,0,0.5168048264886805
2017-06-06,1,0.5173079383451047
2017-06-07,1,0.5221743795521128
2017-06-08,0,0.5195088688904937
2017-06-09,0,0.4942035220307024
2017-06-12,1,0.5137783569210734
2017-06-13,0,0.5290421284474603
2017-06-14,0,0.5251953548007955
2017-06-15,0,0.5285085724687627
2017-06-16,1,0.5344210613157812
2017-06-19,0,0.5274416156783607
2017-06-20,1,0.5226900934774209
2017-06-21,0,0.5207860658040299
2017-06-22,1,0.521861247316475
2017-06-23,0,0.5133639902611029
2017-06-26,0,0.5081704883790826
2017-06-27,1,0.5083820526854599
2017-06-28,0,0.5068093986772041
2017-06-29,1,0.49987003854615236
2017-06-30,0,0.5084909252160166
2017-07-03,1,0.5299578464513699
2017-07-05,0,0.5208331720541678
2017-07-06,1,0.5237339075037595
2017-07-07,1,0.5242860041365643
2017-07-10,1,0.5232340120791366
2017-07-11,1,0.5143768711031304
2017-07-12,1,0.49914208240894187
2017-07-13,1,0.5020867992638615
2017-07-14,1,0.4912571977594647
2017-07-17,1,0.49456812623915397
2017-07-18,1,0.4909257787912745
2017-07-19,1,0.4880124258392443
2017-07-20,0,0.4866944014321801
2017-07-21,1,0.4929971260174084
2017-07-24,0,0.5048063983115967
2017-07-25,1,0.509106132759935
2017-07-26,0,0.5200387755536449
2017-07-27,0,0.49606607122752006
2017-07-28,0,0.5223351548161136
2017-07-31,1,0.5261566098986502
2017-08-01,1,0.5367128580553593
2017-08-02,0,0.5219445262827094
2017-08-03,1,0.5304888053728054
2017-08-04,1,0.5276442681947805
2017-08-07,0,0.5323563038054419
2017-08-08,0,0.5206614770117632
2017-08-09,0,0.5195619601962114
2017-08-10,1,0.5063936034132075
2017-08-11,1,0.5186579325209755
2017-08-14,1,0.514921409553819
2017-08-15,1,0.5164720905270908
2017-08-16,0,0.5129102046163276
2017-08-17,0,0.4986163007177391
2017-08-18,0,0.5104506185997731
2017-08-21,1,0.525179755834826
2017-08-22,0,0.5177538781627496
2017-08-23,0,0.5208814857549138
2017-08-24,0,0.5076036405453191
2017-08-25,1,0.517260695542198
2017-08-28,1,0.5253771553544929
2017-08-29,1,0.5181194841600498
2017-08-30,1,0.5071879413236996
2017-08-31,0,0.4909084398363498
2017-09-01,0,0.4994787113918121
2017-09-05,1,0.4916919477864868
2017-09-06,1,0.509589581542831
2017-09-07,0,0.5141304291279861
2017-09-08,1,0.5137097527941155
2017-09-11,1,0.5098567815468724
2017-09-12,1,0.5064427531293315
2017-09-13,0,0.5096141464713716
2017-09-14,1,0.5126979347345483
2017-09-15,0,0.5076114240404757
2017-09-18,1,0.5266736082183062
2017-09-19,0,0.5271035595225174
2017-09-20,0,0.5150743533577686
2017-09-21,0,0.524222925529605
2017-09-22,0,0.5289841420769897
2017-09-25,1,0.5034387381849015
2017-09-26,1,0.5271641193010089
2017-09-27,0,0.5178673256264458
2017-09-28,1,0.5215862457567663
2017-09-29,1,0.5025147164445471
2017-10-02,1,0.5151765906701931
2017-10-03,1,0.5216265341326144
2017-10-04,1,0.5140383012649471
2017-10-05,1,0.504143297837476
2017-10-06,0,0.5099580877570975
2017-10-09,1,0.5173113393406138
2017-10-10,1,0.5145316704798029
2017-10-11,0,0.5230605350073854
2017-10-12,1,0.5220063810006406
2017-10-13,1,0.5220493021110323
2017-10-16,1,0.5192375726945703
2017-10-17,0,0.5277800517852834
2017-10-18,0,0.5257704785238638
2017-10-19,1,0.5219113540746277
2017-10-20,0,0.5218422589185512
2017-10-23,1,0.5193487728520239
2017-10-24,0,0.5292923119748612
2017-10-25,0,0.5125598190567936
2017-10-26,1,0.5207732578121317
2017-10-27,1,0.4817743985065519
2017-10-30,1,0.4980202375509481
2017-10-31,0,0.5023879692218699
2017-11-01,0,0.5003146871961336
2017-11-02,1,0.501709194418506
2017-11-03,1,0.505303150146761
2017-11-06,1,0.5006406965287696
2017-11-07,1,0.5092713934272042
2017-11-08,0,0.5129982689576478
2017-11-09,0,0.4940386944163067
2017-11-10,1,0.5255196767813365
2017-11-13,0,0.5346526919700559
2017-11-14,0,0.5285199038163267
2017-11-15,1,0.532195043588121
2017-11-16,0,0.5183602536749257
2017-11-17,0,0.5243107527637294
2017-11-20,1,0.5327242338178818
2017-11-21,1,0.5279973267626468
2017-11-22,1,0.5269446645440813
2017-11-24,0,0.5282156911902276
2017-11-27,1,0.5198079459349898
2017-11-28,0,0.5183955250310515
2017-11-29,1,0.4896781818930119
2017-11-30,0,0.5029481160195626
2017-12-01,0,0.507189942294407
2017-12-04,1,0.5168769037979447
2017-12-05,1,0.5246141708380648
2017-12-06,1,0.5311085954466392
2017-12-07,1,0.5266332467209636
2017-12-08,1,0.5261576831700165
2017-12-11,0,0.5244095504255996
2017-12-12,1,0.5245179654715838
2017-12-13,0,0.5166772560493986
2017-12-14,1,0.5186150382070801
2017-12-15,1,0.5004251546125377
2017-12-18,0,0.5039065031523965
2017-12-19,0,0.5023076476548238
2017-12-20,1,0.5046717573246314
2017-12-21,0,0.5195913389153006
2017-12-22,0,0.5222273798720155
2017-12-26,1,0.5293409437463937
2017-12-27,1,0.5321277729843896
2017-12-28,0,0.5313985939373322
2017-12-29,1,0.5259028377799247
2018-01-02,1,0.5210581055582698
2018-01-03,1,0.5149382867194989
2018-01-04,1,0.5140763457992522
2018-01-05,1,0.50527056093743
2018-01-08,1,0.5062055063124985
2018-01-09,0,0.5055512348881159
2018-01-10,1,0.4975729296097139
2018-01-11,1,0.5137356915393116
2018-01-12,0,0.49096002489546237
2018-01-16,1,0.4878233488365232
2018-01-17,1,0.49704402282002835
2018-01-18,1,0.5121028723787829
2018-01-19,1,0.4995992435496468
2018-01-22,1,0.5146723504244908
2018-01-23,0,0.4965397586327603
2018-01-24,0,0.48686194708470015
2018-01-25,1,0.5189070098837982
2018-01-26,0,0.5100383516561627
2018-01-29,0,0.5066154535691598
2018-01-30,1,0.503734733864144
2018-01-31,0,0.5133692328109588
2018-02-01,0,0.5222124882627927
2018-02-02,0,0.5128392275346744
2018-02-05,1,0.5358771128456594
2018-02-06,0,0.5340022292033276
2018-02-07,0,0.539517009880773
2018-02-08,1,0.5604809288478292
2018-02-09,1,0.5535401197516029
2018-02-12,1,0.5425394789843397
2018-02-13,1,0.5325146420451682
2018-02-14,1,0.5090760100730375
2018-02-15,0,0.48577707619895755
2018-02-16,1,0.4734792506634432
2018-02-20,0,0.4702128895657524
2018-02-21,0,0.48136542971303786
2018-02-22,1,0.483020779113685
2018-02-23,1,0.4562543064870684
2018-02-26,0,0.4549617400657682
2018-02-27,0,0.4690336460175561
2018-02-28,0,0.48410975102180187
2018-03-01,1,0.49902852138112297
2018-03-02,1,0.5161823968836101
2018-03-05,1,0.5145533369733318
2018-03-06,1,0.5131853178502529
2018-03-07,1,0.5098285852490626
2018-03-08,1,0.5082674625303317
2018-03-09,1,0.4958313972335176
2018-03-12,0,0.4918389432893891
2018-03-13,0,0.48348052528349056
2018-03-14,0,0.498790820547728
2018-03-15,0,0.5052460181605555
2018-03-16,0,0.5113776915006962
2018-03-19,1,0.5027820989625885
2018-03-20,0,0.5332314957544951
2018-03-21,0,0.5280060677900256
2018-03-22,0,0.5287802036620323
2018-03-23,1,0.5517662105809636
2018-03-26,0,0.5451724188624809
2018-03-27,0,0.5372090050303755
2018-03-28,1,0.5439191905968092
2018-03-29,0,0.5338370155266607
2018-04-02,1,0.5314569640365571
2018-04-03,1,0.5262203490878224
2018-04-04,1,0.5060439185757208
2018-04-05,0,0.5010692857520312
2018-04-06,1,0.49679495337216456
2018-04-09,1,0.4975270916442539
2018-04-10,0,0.49000609870443457
2018-04-11,1,0.4816626075095389
2018-04-12,0,0.47710488632145953
2018-04-13,1,0.4797758866562907
2018-04-16,1,0.47883801692274125
2018-04-17,1,0.4636753575099052
2018-04-18,0,0.4687547273213594
2018-04-19,0,0.47972530970426586
2018-04-20,0,0.48297983433771724
2018-04-23,0,0.4990990180325173
2018-04-24,1,0.5095964072752641
2018-04-25,1,0.5210297428258325
2018-04-26,1,0.510620959423596
2018-04-27,0,0.4966865784865564
2018-04-30,1,0.5094466269859862
2018-05-01,0,0.5074456860824944
2018-05-02,0,0.5075177186384267
2018-05-03,1,0.491328474972163
2018-05-04,1,0.4877403232990532
2018-05-07,0,0.482415314546267
2018-05-08,1,0.4807323940187753
2018-05-09,1,0.4720755394752329
2018-05-10,0,0.47392323987951684
2018-05-11,1,0.47735092919151945
2018-05-14,0,0.4815676742842053
2018-05-15,1,0.48021280138142086
2018-05-16,0,0.5024191938973914
2018-05-17,0,0.5049459155216786
2018-05-18,1,0.5188261746645951
2018-05-21,0,0.5235616129783471
2018-05-22,1,0.5259672959875468
2018-05-23,0,0.5178314630437749
2018-05-24,1,0.5201280751372047
2018-05-25,0,0.5201776010437505
2018-05-29,1,0.5113568029747897
2018-05-30,0,0.5212917924596892
2018-05-31,1,0.5103063605331868
2018-06-01,1,0.4863030835801552
2018-06-04,1,0.5021757077021307
2018-06-05,1,0.4966886534390651
2018-06-06,0,0.49423360842608033
2018-06-07,1,0.48807518608540007
2018-06-08,1,0.5046504739158536
2018-06-11,1,0.517926257885248
2018-06-12,0,0.5166093204359977
2018-06-13,1,0.5030583062993143
2018-06-14,0,0.5019356540735094
2018-06-15,0,0.4962163153469065
2018-06-18,0,0.5216625267148374
2018-06-19,1,0.5209712358199617
2018-06-20,0,0.5270448111552893
2018-06-21,0,0.5172673018607323
2018-06-22,0,0.5348166384922026
2018-06-25,1,0.5125102612367546
2018-06-26,0,0.5420219917900625
2018-06-27,1,0.5366137576611374
2018-06-28,1,0.5390313750586606
2018-06-29,1,0.5376889284681095
2018-07-02,0,0.533022311260273
2018-07-03,1,0.5377491612026398
2018-07-05,1,0.530489326383041
2018-07-06,1,0.5091822206614206
2018-07-09,1,0.5040665555629003
2018-07-10,0,0.4970965293205517
2018-07-11,1,0.4978895073116775
2018-07-12,1,0.48696155132999525
2018-07-13,0,0.4879636368704979
2018-07-16,1,0.4977895564946459
2018-07-17,0,0.4945641087281775
2018-07-18,0,0.4995264902826164
2018-07-19,0,0.5057732801301934
2018-07-20,1,0.5132410878734699
2018-07-23,1,0.5273564678664782
2018-07-24,1,0.5141065036392061
2018-07-25,0,0.5036264585750727
2018-07-26,0,0.5033442700567541
2018-07-27,0,0.4996057917369043
2018-07-30,1,0.5162427165227325
2018-07-31,1,0.528276032019383
2018-08-01,1,0.5287476137324942
2018-08-02,1,0.5067082423681547
2018-08-03,1,0.5130475611677124
2018-08-06,1,0.5116591492787523
2018-08-07,1,0.5056520350990759
2018-08-08,0,0.51473685742824
2018-08-09,0,0.5166529356146352
2018-08-10,0,0.508053925293137
2018-08-13,1,0.5141605032650763
2018-08-14,0,0.51789216187025
2018-08-15,1,0.4983115181664165
2018-08-16,1,0.5257058700234924
2018-08-17,0,0.5201363668228198
2018-08-20,1,0.5304219109958502
2018-08-21,1,0.5293449441442739
2018-08-22,0,0.5338344897852898
2018-08-23,1,0.5290969594659812
2018-08-24,1,0.5230883811081087
2018-08-27,1,0.5074883312586257
2018-08-28,1,0.5121638452264976
2018-08-29,0,0.4924258688912872
2018-08-30,1,0.49229168158373793
2018-08-31,0,0.49595162714691154
2018-09-04,0,0.5004367729703362
2018-09-05,0,0.4987748744575365
2018-09-06,0,0.5102829391123971
2018-09-07,1,0.5175834565751907
2018-09-10,1,0.5372718746045718
2018-09-11,0,0.5310249356446581
2018-09-12,1,0.5251437535413079
2018-09-13,0,0.5253637704712999
2018-09-14,0,0.5221157558566575
2018-09-17,1,0.5264504458116483
2018-09-18,0,0.5253173603711073
2018-09-19,1,0.5183381373290717
2018-09-20,0,0.5063269302915976
2018-09-21,1,0.49605530499411293
2018-09-24,1,0.5024379257485935
2018-09-25,1,0.5174995854700938
2018-09-26,1,0.502942467074658
2018-09-27,0,0.5092889939367735
2018-09-28,1,0.5162266860520806
2018-10-01,0,0.5145254786555634
2018-10-02,1,0.5217108208386257
2018-10-03,0,0.5180851318697431
2018-10-04,0,0.48919431492318494
2018-10-05,0,0.5072230455462649
2018-10-08,1,0.5243495656580721
2018-10-09,0,0.532466382404713
2018-10-10,0,0.5301557453643738
2018-10-11,1,0.5496611785078761
2018-10-12,0,0.5416791206922479
2018-10-15,1,0.5433948536480888
2018-10-16,1,0.5175314892431844
2018-10-17,0,0.5041704241246598
2018-10-18,0,0.5051758716388567
2018-10-19,1,0.5049622120925876
2018-10-22,0,0.5047010895195483
2018-10-23,0,0.4982245527374765
2018-10-24,1,0.5049360934603243
2018-10-25,0,0.49148158205417614
2018-10-26,0,0.4925682090517341
2018-10-29,1,0.5126232167101302
2018-10-30,1,0.5192881587036895
2018-10-31,1,0.503977082769669
2018-11-01,0,0.48561435220210514
2018-11-02,0,0.481611420684227
2018-11-05,1,0.49963110752016154
2018-11-06,1,0.4966000179849353
2018-11-07,0,0.4515045040516487
2018-11-08,0,0.45846276329993774
2018-11-09,0,0.4623033075858341
2018-11-12,1,0.4772659017125269
2018-11-13,0,0.49289897012125833
2018-11-14,1,0.5040934652570178
2018-11-15,0,0.49859253591658154
2018-11-16,0,0.4927662975927127
2018-11-19,0,0.5127915637682201
2018-11-20,1,0.5224258592916562
2018-11-21,0,0.5471660869941598
2018-11-23,1,0.5514130603943178
2018-11-26,1,0.5196944439650848
2018-11-27,1,0.49425279954976187
2018-11-28,0,0.44906255038338944
2018-11-29,1,0.45008394156715087
2018-11-30,1,0.45723676053726847
2018-12-03,0,0.4393466320142515
2018-12-04,1,0.44422900426240963
2018-12-06,0,0.44887342634103694
2018-12-07,1,0.47618519251871655
2018-12-10,1,0.48303129473878403
2018-12-11,1,0.4940517697385855
2018-12-12,1,0.4893994766994875
2018-12-13,0,0.49945476874198313
2018-12-14,0,0.5085815531985536
2018-12-17,1,0.5258618496891897
2018-12-18,0,0.5385692316383978
2018-12-19,0,0.5296046100664525
2018-12-20,0,0.529855904570326
2018-12-21,0,0.5235607859112401
2018-12-24,1,0.5655294944581214
2018-12-26,1,0.5031424352291995
2018-12-27,0,0.481547214881787
2018-12-28,1,0.4807376073030785
2018-12-31,1,0.4745300510211562
2019-01-02,0,0.4610758392281631
2019-01-03,1,0.4817242936803237
2019-01-04,1,0.4548654863077074
2019-01-07,1,0.44247791603340886
2019-01-08,1,0.4253530312174675
2019-01-09,1,0.4117207068626748
2019-01-10,0,0.43373874579755733
2019-01-11,0,0.44892093664803945
2019-01-14,1,0.46561697105043154
2019-01-15,0,0.46192731845560075
2019-01-16,1,0.4668627003795744
2019-01-17,1,0.45575742889676935
2019-01-18,0,0.4593804725423376
2019-01-22,1,0.47703541654335646
2019-01-23,1,0.4939739022290985
2019-01-24,1,0.49313631907617594
2019-01-25,0,0.49008863597663016
2019-01-28,0,0.4967707880039276
2019-01-29,1,0.5050142204271899
2019-01-30,1,0.48946536063979074
2019-01-31,0,0.47573700453252
2019-02-01,1,0.4814381714641609
2019-02-04,1,0.48872063493702556
2019-02-05,0,0.47561864685704736
2019-02-06,0,0.48004303918882507
2019-02-07,1,0.48170012815534324
2019-02-08,0,0.5068034933991451
2019-02-11,1,0.5140345936719471
2019-02-12,1,0.4944942722551053
2019-02-13,1,0.5040416572351154
2019-02-14,1,0.5066896762357052
2019-02-15,1,0.5038961904483836
2019-02-19,0,0.5225400316149377
2019-02-20,0,0.5133191358389463
2019-02-21,1,0.5269582846799158
2019-02-22,1,0.5168669262517794
2019-02-25,1,0.5074816602282125
2019-02-26,0,0.5217272558446362
2019-02-27,0,0.5209270822919569
2019-02-28,1,0.5251230386860942
2019-03-01,1,0.5138144073621059
2019-03-04,1,0.5050199695943751
2019-03-05,0,0.5333542556523736
2019-03-06,0,0.5301270045117112
2019-03-07,0,0.5193792475193972
2019-03-08,1,0.5254601489835056
2019-03-11,1,0.5259919168157208
2019-03-12,1,0.5113027858252877
2019-03-13,0,0.49534440836648996
2019-03-14,1,0.519577733359206
2019-03-15,1,0.49875779341856996
2019-03-18,1,0.50580515508556
2019-03-19,1,0.5024530412484863
2019-03-20,1,0.4874290604226183
2019-03-21,0,0.4838536770410202
2019-03-22,0,0.47184504831848967
2019-03-25,1,0.5086000723428443
2019-03-26,0,0.5217647448809278
2019-03-27,1,0.5256085053155339
2019-03-28,1,0.5326018368507269
2019-03-29,1,0.5272434879056819
2019-04-01,1,0.5203649790240081
2019-04-02,1,0.5231658826597895
2019-04-03,0,0.5132900100277777
2019-04-04,1,0.5205747901763372
2019-04-05,1,0.513491615933359
2019-04-08,0,0.5148488637050421
2019-04-09,1,0.5164687508939656
2019-04-10,0,0.5151888028595093
2019-04-11,1,0.519956039666048
2019-04-12,1,0.5192161882240459
2019-04-15,1,0.5271543628668937
2019-04-16,1,0.5242177037861487
2019-04-17,1,0.5235215161298798
2019-04-18,1,0.5269834557371368
2019-04-22,1,0.5433485836134037
2019-04-23,0,0.5114197132856995
2019-04-24,1,0.5231030978148108
2019-04-25,1,0.5154609800159327
2019-04-26,1,0.5200882034297334
2019-04-29,0,0.5303421179727398
2019-04-30,0,0.5129985987217004
2019-05-01,0,0.5150102958694838
2019-05-02,1,0.5111079584143281
2019-05-03,0,0.5238891902054654
2019-05-06,0,0.5129532566883312
2019-05-07,0,0.5134562434433545
2019-05-08,0,0.5405298641366884
2019-05-09,1,0.5318274133098443
2019-05-10,0,0.5315687694080813
2019-05-13,1,0.5445316740274904
2019-05-14,1,0.5560451485035708
2019-05-15,1,0.5394236092515119
2019-05-16,0,0.5227068171626839
2019-05-17,0,0.5225797732224994
2019-05-20,1,0.5349756497666214
2019-05-21,0,0.5304354812231894
2019-05-22,0,0.5317939800734166
2019-05-23,0,0.5240020083183525
2019-05-24,0,0.5405802428898079
2019-05-28,0,0.5305077202531823
2019-05-29,1,0.5228725352683219
2019-05-30,0,0.5315394172895395
2019-05-31,0,0.5287952495095009
2019-06-03,1,0.5262563848200343
2019-06-04,1,0.5230937706743342
2019-06-05,1,0.516933944011245
2019-06-06,1,0.506775538180904
2019-06-07,1,0.4728534521668573
2019-06-10,1,0.46053098641430784
2019-06-11,0,0.4552860465097243
2019-06-12,1,0.4673583498321287
2019-06-13,0,0.4733085833999257
2019-06-14,1,0.47576367843617334
2019-06-17,1,0.47157797031305965
2019-06-18,1,0.4535900491613317
2019-06-19,1,0.4653632811704777
2019-06-20,0,0.4600028339993198
2019-06-21,0,0.47084251781021724
2019-06-24,0,0.49635664570883514
2019-06-25,1,0.503828401214578
2019-06-26,1,0.515181731530091
2019-06-27,1,0.5174797823665019
2019-06-28,1,0.5132654126835439
2019-07-01,1,0.49674883410863174
2019-07-02,1,0.5067087838492274
2019-07-03,0,0.5028162810734915
2019-07-05,0,0.5012580622737824
2019-07-08,1,0.51226286967095
2019-07-09,1,0.5133949891561661
2019-07-10,0,0.49429519188050236
2019-07-11,1,0.4998208155739264
2019-07-12,1,0.5028973267074764
2019-07-15,0,0.5053703575264595
2019-07-16,0,0.5090482223982346
2019-07-17,1,0.5218623789715301
2019-07-18,0,0.5148598880791876
2019-07-19,1,0.5193811861435083
2019-07-22,1,0.5302259031205129
2019-07-23,1,0.5187942910168436
2019-07-24,0,0.5209978224026132
2019-07-25,1,0.5166538604252043
2019-07-26,0,0.5203052348366481
2019-07-29,0,0.5205129653017296
2019-07-30,0,0.5269379112833336
2019-07-31,0,0.5014182705943225
2019-08-01,0,0.5064032094598226
2019-08-02,0,0.5247052156808624
2019-08-05,1,0.5443021926186462
2019-08-06,1,0.5608716697796235
2019-08-07,1,0.5474024236481263
2019-08-08,0,0.5277417530117177
2019-08-09,0,0.5280827417974634
2019-08-12,1,0.5382423032926356
2019-08-13,0,0.5138893353467607
2019-08-14,0,0.5145167203561146
2019-08-15,1,0.5273502336638567
2019-08-16,1,0.5092458023143296
2019-08-19,0,0.48528575509677896
2019-08-20,1,0.48842592819064534
2019-08-21,0,0.48518944425439237
2019-08-22,0,0.4911301377412918
2019-08-23,1,0.49796388992969076
2019-08-26,0,0.5112384070512146
2019-08-27,1,0.518038879488163
2019-08-28,1,0.5102894923470812
2019-08-29,0,0.493877445471177
