date,y,proba_cv
2017-01-27,0,0.5417593086307336
2017-01-30,0,0.5266876431822528
2017-01-31,1,0.5328736061742086
2017-02-01,0,0.5088867846737292
2017-02-02,1,0.5252491737953892
2017-02-03,1,0.5201677643148253
2017-02-06,1,0.5316782243597691
2017-02-07,1,0.5181489878577399
2017-02-08,1,0.5322398388744519
2017-02-09,1,0.520282001161848
2017-02-10,1,0.5281665238576371
2017-02-13,1,0.5119285370432813
2017-02-14,1,0.5166323801046392
2017-02-15,0,0.513061874873128
2017-02-16,1,0.5208788469232714
2017-02-17,1,0.5194915988987376
2017-02-21,1,0.5100392314410211
2017-02-22,0,0.5283242143931167
2017-02-23,1,0.5188829832067311
2017-02-24,1,0.5199800571261618
2017-02-27,0,0.5382457189042555
2017-02-28,1,0.5290666518628958
2017-03-01,0,0.503424439879834
2017-03-02,1,0.517544098164446
2017-03-03,0,0.5342438834352676
2017-03-06,0,0.539024467696167
2017-03-07,1,0.5335104348452049
2017-03-08,1,0.5321732023140373
2017-03-09,1,0.517846142291858
2017-03-10,1,0.5141151460879547
2017-03-13,0,0.53809217736305
2017-03-14,1,0.5290276994295879
2017-03-15,0,0.5120170800295318
2017-03-16,0,0.5195005541935499
2017-03-17,1,0.51606954688058
2017-03-20,0,0.5382468931255839
2017-03-21,1,0.5017356898893615
2017-03-22,0,0.5141110971162735
2017-03-23,1,0.5242871845749728
2017-03-24,1,0.5209587358993145
2017-03-27,1,0.5256328035823415
2017-03-28,1,0.5141516501286336
2017-03-29,1,0.5260341926927462
2017-03-30,0,0.5212622352082235
2017-03-31,0,0.5167934531847815
2017-04-03,1,0.513779150781372
2017-04-04,0,0.5238346943093848
2017-04-05,1,0.5027765971038244
2017-04-06,0,0.519768895298268
2017-04-07,1,0.5229350829443855
2017-04-10,0,0.5255903270434784
2017-04-11,0,0.5061971588929627
2017-04-12,0,0.5318053568223038
2017-04-13,1,0.5252596306582324
2017-04-17,0,0.5342949829224919
2017-04-18,1,0.5329011825549183
2017-04-19,1,0.526203754567827
2017-04-20,0,0.5137642747312456
2017-04-21,1,0.510644792676074
2017-04-24,1,0.5041869448408667
2017-04-25,0,0.5030054916882619
2017-04-26,1,0.4941272211014529
2017-04-27,1,0.507005927249273
2017-04-28,1,0.4973304182742528
2017-05-01,1,0.4948224551900804
2017-05-02,0,0.5043152750517781
2017-05-03,1,0.5013749303818441
2017-05-04,1,0.5216451387343852
2017-05-05,1,0.5145769243981289
2017-05-08,1,0.5283338886562237
2017-05-09,1,0.5075904424075236
2017-05-10,0,0.5195461261971427
2017-05-11,1,0.5115114486309406
2017-05-12,1,0.5251109957453872
2017-05-15,1,0.5259342035261186
2017-05-16,0,0.5221649120937231
2017-05-17,1,0.4924605620161275
2017-05-18,1,0.5108964142594185
2017-05-19,1,0.5110092772840746
2017-05-22,1,0.5202127472795705
2017-05-23,1,0.5186274771265514
2017-05-24,1,0.518997197321413
2017-05-25,1,0.5074164529050621
2017-05-26,1,0.5145642228526622
2017-05-30,0,0.512090138990852
2017-05-31,1,0.5064759154664169
2017-06-01,1,0.510461380417532
2017-06-02,0,0.49336404388966115
2017-06-05,0,0.5112574602351257
2017-06-06,1,0.5128157694919577
2017-06-07,1,0.5174203441785794
2017-06-08,0,0.514703197631215
2017-06-09,0,0.49476304960794154
2017-06-12,1,0.5148736832596177
2017-06-13,0,0.5288423101611295
2017-06-14,0,0.5254073150841756
2017-06-15,0,0.5289721486983722
2017-06-16,1,0.5356010332547069
2017-06-19,0,0.5269910580282481
2017-06-20,1,0.5226567346772001
2017-06-21,0,0.5199021603839548
2017-06-22,1,0.5207086721941709
2017-06-23,0,0.5123388769141586
2017-06-26,0,0.5076492871431849
2017-06-27,1,0.5098131797280455
2017-06-28,0,0.5071680768467922
2017-06-29,1,0.5015788636114188
2017-06-30,0,0.510278393549019
2017-07-03,1,0.5316920742859911
2017-07-05,0,0.5224032833069786
2017-07-06,1,0.5252964707117973
2017-07-07,1,0.5252517946853134
2017-07-10,1,0.5233017066944231
2017-07-11,1,0.5144292601406764
2017-07-12,1,0.49870644832763183
2017-07-13,1,0.5011860265445345
2017-07-14,1,0.49011609599077877
2017-07-17,1,0.493123124037664
2017-07-18,1,0.4893060180918674
2017-07-19,1,0.4858925342801794
2017-07-20,0,0.48466330319237705
2017-07-21,1,0.490852005761056
2017-07-24,0,0.5021361629875638
2017-07-25,1,0.5067289608976574
2017-07-26,0,0.5170163810194888
2017-07-27,0,0.49485007500537054
2017-07-28,0,0.5205260467080828
2017-07-31,1,0.5248896712709655
2017-08-01,1,0.5348525053025838
2017-08-02,0,0.5200123073521326
2017-08-03,1,0.5288836046357072
2017-08-04,1,0.525881678538124
2017-08-07,0,0.5295920358718935
2017-08-08,0,0.5183760609270105
2017-08-09,0,0.5174769600565515
2017-08-10,1,0.5080171609494661
2017-08-11,1,0.5192330060959414
2017-08-14,1,0.513965770292924
2017-08-15,1,0.5151397764570858
2017-08-16,0,0.5114840805035373
2017-08-17,0,0.5003429132348228
2017-08-18,0,0.5121471174132982
2017-08-21,1,0.5262961525602696
2017-08-22,0,0.5173595074839831
2017-08-23,0,0.5204479002079351
2017-08-24,0,0.5084009556988107
2017-08-25,1,0.5180177625539982
2017-08-28,1,0.5254146251594853
2017-08-29,1,0.5175863964697389
2017-08-30,1,0.5056923403189437
2017-08-31,0,0.48900347500164537
2017-09-01,0,0.49744938068290856
2017-09-05,1,0.49132133232596226
2017-09-06,1,0.5084880657392338
2017-09-07,0,0.5125738142236685
2017-09-08,1,0.5132095821356452
2017-09-11,1,0.5086223350727237
2017-09-12,1,0.5050731518273714
2017-09-13,0,0.5080079560745316
2017-09-14,1,0.5118025983332208
2017-09-15,0,0.5065815849273697
2017-09-18,1,0.5253387739429859
2017-09-19,0,0.5256243053165482
2017-09-20,0,0.5143605715412066
2017-09-21,0,0.5242295681922913
2017-09-22,0,0.5290839573176598
2017-09-25,1,0.5055479108146006
2017-09-26,1,0.5281882678688127
2017-09-27,0,0.5177734738604909
2017-09-28,1,0.5212992629340818
2017-09-29,1,0.5018292496932506
2017-10-02,1,0.5140134379838517
2017-10-03,1,0.5198925481415427
2017-10-04,1,0.512268690745908
2017-10-05,1,0.5016018526144082
2017-10-06,0,0.5068519430151759
2017-10-09,1,0.5143715164801338
2017-10-10,1,0.5117063481991507
2017-10-11,0,0.5196472318543096
2017-10-12,1,0.5190041311751035
2017-10-13,1,0.5186110360739049
2017-10-16,1,0.5154900565839038
2017-10-17,0,0.5236271533517523
2017-10-18,0,0.5220432580249263
2017-10-19,1,0.5193523574761671
2017-10-20,0,0.5188934561192817
2017-10-23,1,0.5180227028518856
2017-10-24,0,0.527440724406911
2017-10-25,0,0.512025286300015
2017-10-26,1,0.5207694528584745
2017-10-27,1,0.4793581783956146
2017-10-30,1,0.4944113065219361
2017-10-31,0,0.4982804097878998
2017-11-01,0,0.49636565226533735
2017-11-02,1,0.49832425180699963
2017-11-03,1,0.5007439203446047
2017-11-06,1,0.49593074958463923
2017-11-07,1,0.5042674991122709
2017-11-08,0,0.5077723761859912
2017-11-09,0,0.49086979507818906
2017-11-10,1,0.5212531440794783
2017-11-13,0,0.530014020883881
2017-11-14,0,0.5250297216714146
2017-11-15,1,0.5297863979790983
2017-11-16,0,0.5150934341011041
2017-11-17,0,0.5213717423013262
2017-11-20,1,0.5296827839552252
2017-11-21,1,0.5239993020598417
2017-11-22,1,0.5226224036397168
2017-11-24,0,0.5233073195072819
2017-11-27,1,0.5152057820722131
2017-11-28,0,0.5136532038872385
2017-11-29,1,0.48939172484710014
2017-11-30,0,0.5017100312167774
2017-12-01,0,0.5062161231840959
2017-12-04,1,0.5173263721208629
2017-12-05,1,0.524955069367534
2017-12-06,1,0.5307626083374725
2017-12-07,1,0.5257344875414877
2017-12-08,1,0.5246188004478869
2017-12-11,0,0.5220799093713034
2017-12-12,1,0.5221810212949074
2017-12-13,0,0.5144254512956076
2017-12-14,1,0.5162736785294786
2017-12-15,1,0.497443904179314
2017-12-18,0,0.5000958061885982
2017-12-19,0,0.4997064513940101
2017-12-20,1,0.5023849520745939
2017-12-21,0,0.516977010234405
2017-12-22,0,0.5197120127835054
2017-12-26,1,0.5276783629485021
2017-12-27,1,0.5306425664282255
2017-12-28,0,0.5297176139781261
2017-12-29,1,0.5256404090056654
2018-01-02,1,0.5186611695462252
2018-01-03,1,0.5114252348324955
2018-01-04,1,0.510236182533056
2018-01-05,1,0.5009000100521162
2018-01-08,1,0.501465945169436
2018-01-09,0,0.5005930523814532
2018-01-10,1,0.493428529168287
2018-01-11,1,0.5087437542551252
2018-01-12,0,0.4860577119557117
2018-01-16,1,0.4836966823851773
2018-01-17,1,0.49203938655317625
2018-01-18,1,0.506534121656914
2018-01-19,1,0.49423962175866876
2018-01-22,1,0.5081921681182843
2018-01-23,0,0.4901772744279439
2018-01-24,0,0.4820746486645668
2018-01-25,1,0.5134712901153305
2018-01-26,0,0.5041109365527315
2018-01-29,0,0.5013752395404965
2018-01-30,1,0.5001800639447033
2018-01-31,0,0.5094548400375584
2018-02-01,0,0.5194609983457869
2018-02-02,0,0.512894262264098
2018-02-05,1,0.5384272920888328
2018-02-06,0,0.5353716560086209
2018-02-07,0,0.5407024040266556
2018-02-08,1,0.5626903380635319
2018-02-09,1,0.5556330462447139
2018-02-12,1,0.5439842633422122
2018-02-13,1,0.533018415820869
2018-02-14,1,0.5091903546596455
2018-02-15,0,0.48591877649301496
2018-02-16,1,0.4736325176733905
2018-02-20,0,0.47057963714666146
2018-02-21,0,0.4813780227597686
2018-02-22,1,0.48304733547155115
2018-02-23,1,0.45644602927504735
2018-02-26,0,0.45454002724355214
2018-02-27,0,0.46899126063246205
2018-02-28,0,0.48460550858884127
2018-03-01,1,0.5003726704852594
2018-03-02,1,0.5165989320914711
2018-03-05,1,0.5142106135717718
2018-03-06,1,0.5124897602816746
2018-03-07,1,0.5091523171365455
2018-03-08,1,0.5075262921605703
2018-03-09,1,0.4938996887776841
2018-03-12,0,0.4890216942083435
2018-03-13,0,0.4820241282853415
2018-03-14,0,0.49720904099793456
2018-03-15,0,0.50371532432443
2018-03-16,0,0.509796401525899
2018-03-19,1,0.5033861084134841
2018-03-20,0,0.533351076404632
2018-03-21,0,0.5285232072855637
2018-03-22,0,0.5307717584401712
2018-03-23,1,0.5543199539156973
2018-03-26,0,0.5464059316336405
2018-03-27,0,0.5389306978256232
2018-03-28,1,0.5461153656915523
2018-03-29,0,0.5356730246105152
2018-04-02,1,0.5337371291644166
2018-04-03,1,0.5281166416489717
2018-04-04,1,0.5078517888490939
2018-04-05,0,0.5024289274511176
2018-04-06,1,0.49868298271875316
2018-04-09,1,0.500209823743309
2018-04-10,0,0.4915033910650292
2018-04-11,1,0.48322049964794145
2018-04-12,0,0.47858641979586025
2018-04-13,1,0.4814852258742552
2018-04-16,1,0.48066787091968216
2018-04-17,1,0.4647635220478999
2018-04-18,0,0.4693171803310117
2018-04-19,0,0.48039658582091654
2018-04-20,0,0.48495934932166496
2018-04-23,0,0.5009726332401157
2018-04-24,1,0.5117860820301128
2018-04-25,1,0.5231965366168438
2018-04-26,1,0.5119368572347592
2018-04-27,0,0.49817354080860304
2018-04-30,1,0.5106754013581271
2018-05-01,0,0.5081910373204285
2018-05-02,0,0.508175069483034
2018-05-03,1,0.49227975540500457
2018-05-04,1,0.4877085456564029
2018-05-07,0,0.4818124686669947
2018-05-08,1,0.4801368291340518
2018-05-09,1,0.47139147387624747
2018-05-10,0,0.47243765502096186
2018-05-11,1,0.475498686703083
2018-05-14,0,0.47963697969947067
2018-05-15,1,0.4795490232262352
2018-05-16,0,0.5010640250687971
2018-05-17,0,0.5038629753685845
2018-05-18,1,0.5178811786582975
2018-05-21,0,0.5221586524570417
2018-05-22,1,0.5246207852420953
2018-05-23,0,0.5159122301431862
2018-05-24,1,0.5179126872391411
2018-05-25,0,0.5179213344038421
2018-05-29,1,0.509767106727688
2018-05-30,0,0.5189544652617232
2018-05-31,1,0.5080402278324598
2018-06-01,1,0.4836093545731954
2018-06-04,1,0.49817215198677045
2018-06-05,1,0.49257805890771955
2018-06-06,0,0.48981106795140134
2018-06-07,1,0.4850968308543356
2018-06-08,1,0.5012833875835605
2018-06-11,1,0.5140007695527143
2018-06-12,0,0.5124570966869095
2018-06-13,1,0.4991983232828676
2018-06-14,0,0.4976721987184583
2018-06-15,0,0.4925567044708325
2018-06-18,0,0.5177465252197824
2018-06-19,1,0.517612531460182
2018-06-20,0,0.522908268297178
2018-06-21,0,0.5147756050537453
2018-06-22,0,0.5324143194687246
2018-06-25,1,0.5137173518689205
2018-06-26,0,0.5422589533461692
2018-06-27,1,0.5379816166529395
2018-06-28,1,0.5395371840659123
2018-06-29,1,0.5376757095407537
2018-07-02,0,0.5326063066358305
2018-07-03,1,0.5380040062031767
2018-07-05,1,0.5300484349753792
2018-07-06,1,0.5077897527152764
2018-07-09,1,0.5018220108497394
2018-07-10,0,0.494904711434266
2018-07-11,1,0.49645942498008433
2018-07-12,1,0.4849301073678283
2018-07-13,0,0.48542036652998416
2018-07-16,1,0.49528969225676117
2018-07-17,0,0.49193630363120555
2018-07-18,0,0.497259872074517
2018-07-19,0,0.50396797055443
2018-07-20,1,0.5113705508915156
2018-07-23,1,0.5248568356083091
2018-07-24,1,0.5114631822340829
2018-07-25,0,0.5002787127703257
2018-07-26,0,0.5017968545309608
2018-07-27,0,0.49995031373354226
2018-07-30,1,0.5175515833333125
2018-07-31,1,0.5286601696587543
2018-08-01,1,0.528317307132356
2018-08-02,1,0.5059178217527989
2018-08-03,1,0.5116604833562892
2018-08-06,1,0.5099362915555921
2018-08-07,1,0.5035525390647524
2018-08-08,0,0.5119568442355804
2018-08-09,0,0.5137971002546707
2018-08-10,0,0.5066408834359015
2018-08-13,1,0.513023290039437
2018-08-14,0,0.5161007393497598
2018-08-15,1,0.4986166827940204
2018-08-16,1,0.525044035107701
2018-08-17,0,0.5196655029170927
2018-08-20,1,0.5297245251391383
2018-08-21,1,0.5281345901447311
2018-08-22,0,0.5321220468120109
2018-08-23,1,0.5275859250370055
2018-08-24,1,0.5207279535849454
2018-08-27,1,0.5043969238253362
2018-08-28,1,0.5084438170661186
2018-08-29,0,0.48843877124878315
2018-08-30,1,0.48846670587653285
2018-08-31,0,0.4919330011044577
2018-09-04,0,0.4971438011284691
2018-09-05,0,0.49793972430455746
2018-09-06,0,0.5105268977612063
2018-09-07,1,0.5184244610097073
2018-09-10,1,0.5371245868467321
2018-09-11,0,0.5300439264514376
2018-09-12,1,0.5247025143646046
2018-09-13,0,0.5237062027413895
2018-09-14,0,0.5207022656446495
2018-09-17,1,0.5265773476004783
2018-09-18,0,0.5247034718100867
2018-09-19,1,0.5179298752148491
2018-09-20,0,0.5050806231188797
2018-09-21,1,0.4956398552101836
2018-09-24,1,0.502024598743749
2018-09-25,1,0.5163192684946942
2018-09-26,1,0.5021753727232035
2018-09-27,0,0.507206152215228
2018-09-28,1,0.5139497633865178
2018-10-01,0,0.5122667424382988
2018-10-02,1,0.5196369449825874
2018-10-03,0,0.5160799471183378
2018-10-04,0,0.4908585010279451
2018-10-05,0,0.5100379959295774
2018-10-08,1,0.5273647387150731
2018-10-09,0,0.5348658964049875
2018-10-10,0,0.5350094902359077
2018-10-11,1,0.5551559025293408
2018-10-12,0,0.5450811958697499
2018-10-15,1,0.5463684397247296
2018-10-16,1,0.5192469600843036
2018-10-17,0,0.5059422565604009
2018-10-18,0,0.5080015359311698
2018-10-19,1,0.5078553984747224
2018-10-22,0,0.5073563038881556
2018-10-23,0,0.5006052985561064
2018-10-24,1,0.5090376060541981
2018-10-25,0,0.4955840513432003
2018-10-26,0,0.4964488019552631
2018-10-29,1,0.5168202153472609
2018-10-30,1,0.5226747868860534
2018-10-31,1,0.5070777758108029
2018-11-01,0,0.4878779963966493
2018-11-02,0,0.4844394401736024
2018-11-05,1,0.5024398196818116
2018-11-06,1,0.4989829643201441
2018-11-07,0,0.45383134969261435
2018-11-08,0,0.45968257188267797
2018-11-09,0,0.4646482559085255
2018-11-12,1,0.4808339841581869
2018-11-13,0,0.4965546765061128
2018-11-14,1,0.5071312016445674
2018-11-15,0,0.501094951317932
2018-11-16,0,0.4955154890141372
2018-11-19,0,0.5163934937315627
2018-11-20,1,0.5266099997234163
2018-11-21,0,0.5499805639838805
2018-11-23,1,0.5535395726606165
2018-11-26,1,0.5217198495509179
2018-11-27,1,0.49676456948848935
2018-11-28,0,0.45167822163369103
2018-11-29,1,0.4520001638630163
2018-11-30,1,0.4586540949990992
2018-12-03,0,0.44022772222798856
2018-12-04,1,0.4465304013459845
2018-12-06,0,0.45150380508361504
2018-12-07,1,0.47922529619659854
2018-12-10,1,0.4864117376983123
2018-12-11,1,0.4965213281220298
2018-12-12,1,0.4920791474756457
2018-12-13,0,0.5012137129202776
2018-12-14,0,0.5112922227053506
2018-12-17,1,0.5288281090276932
2018-12-18,0,0.5409017709577681
2018-12-19,0,0.5325056002444077
2018-12-20,0,0.5330278909088909
2018-12-21,0,0.5278286528246192
2018-12-24,1,0.5689680785430925
2018-12-26,1,0.5066992075301385
2018-12-27,0,0.4842631898263318
2018-12-28,1,0.4832077205328198
2018-12-31,1,0.47730426371880497
2019-01-02,0,0.46442230400476053
2019-01-03,1,0.48420191555945374
2019-01-04,1,0.45773957053782
2019-01-07,1,0.4448459794143582
2019-01-08,1,0.4279872657976948
2019-01-09,1,0.4148247944032118
2019-01-10,0,0.4362214841668048
2019-01-11,0,0.4507740693074898
2019-01-14,1,0.4676182461976373
2019-01-15,0,0.46359910445716074
2019-01-16,1,0.46806126686156974
2019-01-17,1,0.4574717829261828
2019-01-18,0,0.46031698263702897
2019-01-22,1,0.47851521261831664
2019-01-23,1,0.49488529592446956
2019-01-24,1,0.4935148895168362
2019-01-25,0,0.4896544423897811
2019-01-28,0,0.4965777703779064
2019-01-29,1,0.5057252360321124
2019-01-30,1,0.4895690097265847
2019-01-31,0,0.47510721425133157
2019-02-01,1,0.480205688787791
2019-02-04,1,0.48688257687437153
2019-02-05,0,0.4739632382530684
2019-02-06,0,0.47811034737915936
2019-02-07,1,0.48072513815131895
2019-02-08,0,0.505368742086591
2019-02-11,1,0.5124912883294724
2019-02-12,1,0.49292166564372303
2019-02-13,1,0.5018060657008229
2019-02-14,1,0.5044291627456038
2019-02-15,1,0.5015614800614442
2019-02-19,0,0.5194536248007264
2019-02-20,0,0.5101872404448381
2019-02-21,1,0.5238912506307425
2019-02-22,1,0.5138112704444654
2019-02-25,1,0.5043408665232492
2019-02-26,0,0.5180275569202537
2019-02-27,0,0.5171815245023473
2019-02-28,1,0.5216765930231315
2019-03-01,1,0.5101645036474902
2019-03-04,1,0.501446505836639
2019-03-05,0,0.5288959307916755
2019-03-06,0,0.5269008636790302
2019-03-07,0,0.5186375176439464
2019-03-08,1,0.5248207236440448
2019-03-11,1,0.5233490056560792
2019-03-12,1,0.5081983606312469
2019-03-13,0,0.49214232955777043
2019-03-14,1,0.5159584281576111
2019-03-15,1,0.49516791603710886
2019-03-18,1,0.5015481126473289
2019-03-19,1,0.498051365711356
2019-03-20,1,0.48319727091430537
2019-03-21,0,0.4790499966265592
2019-03-22,0,0.47054868436577085
2019-03-25,1,0.5068635734176217
2019-03-26,0,0.5193666655885274
2019-03-27,1,0.5237949985769688
2019-03-28,1,0.5303731925303601
2019-03-29,1,0.5247706501923454
2019-04-01,1,0.5170569850056388
2019-04-02,1,0.5191786577964735
2019-04-03,0,0.5092043022866481
2019-04-04,1,0.5159696283222919
2019-04-05,1,0.5087926576055738
2019-04-08,0,0.5097386543202218
2019-04-09,1,0.5119301595427854
2019-04-10,0,0.5104882020622787
2019-04-11,1,0.5155948179187401
2019-04-12,1,0.5146129070080357
2019-04-15,1,0.5221833235943947
2019-04-16,1,0.519165873965646
2019-04-17,1,0.5181141348555881
2019-04-18,1,0.5214384847153637
2019-04-22,1,0.5369504616649494
2019-04-23,0,0.5050998874889303
2019-04-24,1,0.5169722668198675
2019-04-25,1,0.5092783623403014
2019-04-26,1,0.5136741968103737
2019-04-29,0,0.5234716271759428
2019-04-30,0,0.508509062029852
2019-05-01,0,0.5114795074022771
2019-05-02,1,0.5087135959894504
2019-05-03,0,0.5196773819136824
2019-05-06,0,0.5099089764778374
2019-05-07,0,0.5133617020358515
2019-05-08,0,0.5403671145503112
2019-05-09,1,0.5325728346982316
2019-05-10,0,0.5319763708291425
2019-05-13,1,0.5472416785714013
2019-05-14,1,0.558109215539498
2019-05-15,1,0.5403852601991891
2019-05-16,0,0.5230050091391046
2019-05-17,0,0.5230673554783419
2019-05-20,1,0.5366588588665857
2019-05-21,0,0.5316757130378688
2019-05-22,0,0.532810412078985
2019-05-23,0,0.5260388655020203
2019-05-24,0,0.5425258832770131
2019-05-28,0,0.5334743803871993
2019-05-29,1,0.5263384588719713
2019-05-30,0,0.5343523094288265
2019-05-31,0,0.5323580901097266
2019-06-03,1,0.5309579343659236
2019-06-04,1,0.5262829940694969
2019-06-05,1,0.5191063656578185
2019-06-06,1,0.5083853106206606
2019-06-07,1,0.4744283999903419
2019-06-10,1,0.4617393093639715
2019-06-11,0,0.4558306373780325
2019-06-12,1,0.46791322974567906
2019-06-13,0,0.47343637911311065
2019-06-14,1,0.4761188873141241
2019-06-17,1,0.4720385671517054
2019-06-18,1,0.4535850570959499
2019-06-19,1,0.4647233175689901
2019-06-20,0,0.4589991542140167
2019-06-21,0,0.4694827465377731
2019-06-24,0,0.49442444167787974
2019-06-25,1,0.5033958284541319
2019-06-26,1,0.5145058089505352
2019-06-27,1,0.516273173421062
2019-06-28,1,0.5120479467349082
2019-07-01,1,0.4949161250178709
2019-07-02,1,0.5040553340550048
2019-07-03,0,0.4995774998407723
2019-07-05,0,0.49800497294392226
2019-07-08,1,0.5096198876924215
2019-07-09,1,0.5103923832499904
2019-07-10,0,0.49126929417918036
2019-07-11,1,0.4964789554167696
2019-07-12,1,0.4991836745953074
2019-07-15,0,0.5014187167070095
2019-07-16,0,0.5056452402411212
2019-07-17,1,0.5188551355794573
2019-07-18,0,0.5121156270890416
2019-07-19,1,0.5176103757355415
2019-07-22,1,0.5276321453898772
2019-07-23,1,0.5159134225369462
2019-07-24,0,0.5172709884214916
